Date,AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BIDU,BIIB,BMRN,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTAS,CTRP,CTSH,CTXS,DISCA,DISCK,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOGL,HAS,HOLX,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,JD,KHC,KLAC,LBTYA,LBTYK,LILA,LILAK,LRCX,LVNTA,MAR,MAT,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTES,NVDA,ORLY,PAYX,PCAR,PCLN,PYPL,QCOM,QVCA,REGN,ROST,SBUX,SHPG,SIRI,STX,SWKS,SYMC,TMUS,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,VRTX,WBA,WDC,WYNN,XLNX,XRAY
2015-07-17,41.400002,129.619995,82.099998,62.459998999999996,82.389999,52.189999,72.720001,204.300003,17.77,163.270004,483.01000999999997,25.809998999999998,133.66000400000001,198.440002,404.660004,149.08999599999999,30.530001000000002,134.520004,71.33000200000001,78.0,185.669998,32.134997999999996,144.679993,28.18,32.18,85.550003,35.939999,60.59,55.510433,33.310001,31.0,67.050003,81.66999799999999,73.470001,27.899832,91.239998,110.790001,41.860001000000004,94.970001,88.040001,33.200001,33.990002000000004,118.260002,699.619995,78.25,38.009997999999996,148.100006,63.25,239.75999500000003,117.040001,29.469998999999998,106.769997,489.80999800000006,84.690002,35.32,79.629997,51.93,52.73,49.0,49.610001000000004,48.900002,77.260002,40.369999,77.699997,24.309998999999998,44.34,41.889998999999996,137.119995,46.686668,46.619999,20.120001000000002,31.540001,68.470001,59.0,114.769997,150.940002,20.07,238.690002,47.450001,64.480003,1216.0,38.389998999999996,64.339996,29.040001,551.97998,52.27,55.689999,257.649994,3.86,48.150002,102.910004,23.469998999999998,38.040001000000004,94.5,274.660004,49.360001000000004,166.91000400000001,60.779999,37.02,75.389999,134.169998,95.75,78.93,101.709999,42.66,52.57
2015-07-20,40.549999,132.070007,82.089996,61.990002000000004,82.16999799999999,51.849998,73.480003,204.46000700000002,17.77,164.33999599999999,488.10000599999995,26.25,134.639999,199.610001,408.929993,149.130005,30.49,135.229996,71.949997,77.019997,187.509995,32.16,145.03999299999998,28.030001000000002,32.0,86.099998,36.389998999999996,60.490002000000004,55.223763,32.639998999999996,30.24,66.389999,81.540001,74.790001,28.57,91.889999,109.559998,42.189999,97.910004,88.139999,33.139998999999996,33.84,118.199997,692.840027,83.150002,37.900002,148.0,63.400002,240.020004,115.769997,29.1,106.629997,497.60998499999994,83.610001,35.060001,80.110001,52.099998,52.580002,49.240002000000004,48.389998999999996,48.130001,77.08000200000001,40.490002000000004,77.83000200000001,24.01,43.990002000000004,41.810001,136.78999299999998,47.583332,46.919998,18.889999,31.129998999999998,66.980003,59.130001,110.550003,150.169998,19.700001,240.19999700000002,47.299999,64.889999,1247.910034,40.470001,63.790001000000004,29.02,561.169983,52.830002,56.209998999999996,257.799988,3.83,47.73,103.139999,23.32,38.080002,93.129997,282.26001,50.09,167.940002,60.049999,37.209998999999996,75.540001,133.470001,95.650002,78.379997,100.019997,42.25,52.490002000000004
2015-07-21,40.900002,130.75,81.190002,62.080002,81.410004,52.119999,72.550003,204.880005,17.83,163.699997,488.0,26.09,134.509995,202.399994,409.5,143.78999299999998,30.59,136.240005,71.540001,78.739998,185.270004,32.134997999999996,144.940002,27.84,31.860001,85.190002,37.09,61.560001,55.446728,31.82,29.459999,65.739998,79.82,73.68,28.6,93.41999799999999,110.089996,41.439999,98.389999,87.349998,32.75,33.509997999999996,117.779999,695.349976,80.41999799999999,37.900002,147.429993,63.990002000000004,237.539993,113.870003,28.719998999999998,106.150002,505.089996,84.309998,35.310001,80.220001,51.82,53.009997999999996,49.59,47.349998,47.049999,77.370003,40.18,76.599998,23.73,43.799999,42.07,134.630005,48.016666,47.279999,18.879998999999998,31.27,67.209999,59.290001000000004,112.510002,151.050003,19.790001,239.710007,47.27,65.230003,1235.199951,39.349998,65.139999,28.870001000000002,560.0,52.860001000000004,56.200001,255.229996,3.85,48.110001000000004,103.970001,23.040001,37.630001,93.529999,266.769989,50.23,166.78999299999998,59.73,36.610001000000004,73.800003,130.970001,95.660004,78.690002,101.41999799999999,41.650002,52.130001
2015-07-22,41.43,125.220001,80.730003,58.650002,81.690002,52.0,72.75,206.16000400000001,17.49,164.25,488.26998899999995,25.950001,129.58999599999999,205.740005,391.73999,144.0,30.139999,138.259995,72.050003,84.230003,186.059998,32.25,146.380005,27.530001000000002,31.57,86.940002,37.09,62.189999,55.207836,32.43,29.91,65.32,79.209999,72.91999799999999,28.450001,94.08000200000001,110.660004,40.66,97.040001,87.970001,32.950001,33.689999,117.440002,695.099976,79.849998,37.990002000000004,148.630005,70.360001,217.49000499999997,114.41999799999999,28.610001,106.720001,549.880005,83.379997,35.380001,78.639999,51.669998,52.540001000000004,49.450001,47.080002,46.75,76.480003,40.59,76.93,23.700001,42.09,42.25,134.830002,49.283333,45.540001000000004,18.0,30.23,67.900002,59.889998999999996,111.5,150.169998,19.41,240.649994,47.27,65.459999,1233.969971,38.389998999999996,64.190002,28.719998999999998,556.530029,53.279999,56.689999,259.459991,3.85,49.060001,99.639999,22.959999,37.73,94.779999,267.869995,49.299999,170.520004,58.41,36.439999,74.410004,131.020004,96.639999,78.519997,101.25,41.07,52.57
2015-07-23,42.610001000000004,125.160004,80.639999,60.049999,80.940002,52.349998,73.510002,207.83999599999999,17.719998999999998,164.100006,482.17999299999997,25.940001000000002,131.970001,207.630005,385.049988,148.050003,29.9,139.009995,70.0,84.099998,183.759995,31.235001,145.600006,28.01,30.85,85.739998,37.575001,62.259997999999996,55.470615,32.150002,29.66,66.230003,78.239998,71.809998,28.43,93.059998,109.519997,40.400002,95.440002,86.66999799999999,32.48,33.23,117.660004,674.72998,79.279999,37.619999,147.369995,67.050003,219.940002,113.209999,28.6,107.25,557.200012,81.690002,34.700001,76.739998,52.84,52.080002,49.049999,46.59,46.43,77.019997,40.16,74.620003,23.530001000000002,42.669998,42.119999,133.119995,49.509997999999996,46.110001000000004,18.700001,30.73,66.559998,59.84,110.099998,150.580002,19.65,240.669998,46.650002,65.290001,1228.959961,37.009997999999996,61.779999,28.84,556.6099849999999,52.889998999999996,56.560001,261.23999,3.89,48.009997999999996,103.120003,23.219998999999998,37.93,95.459999,267.200012,50.509997999999996,169.220001,58.23,36.189999,74.139999,130.850006,95.480003,77.900002,104.300003,41.279999,52.720001
2015-07-24,39.630001,124.5,80.980003,58.490002000000004,79.779999,51.779999,72.519997,200.990005,17.370001000000002,158.58999599999999,529.419983,26.18,128.479996,206.25,300.02999900000003,144.990005,29.08,134.899994,68.120003,83.550003,184.330002,31.084999,144.990005,28.4,30.809998999999998,84.25,36.419998,61.599998,55.168022,31.799999,29.5,65.010002,78.529999,72.290001,28.23,92.290001,105.699997,40.060001,96.949997,85.989998,32.830002,33.66,112.83000200000001,654.77002,79.639999,37.91,147.020004,66.269997,221.100006,108.540001,28.059998999999998,106.690002,546.080017,82.220001,34.639998999999996,76.410004,51.25,51.950001,48.939999,45.099998,45.459998999999996,75.449997,39.84,74.019997,23.209999,41.869999,42.029999,131.389999,49.630001,45.939999,18.34,33.57,65.940002,58.77,109.339996,148.649994,19.42,241.850006,46.110001000000004,64.900002,1197.420044,37.0,61.639998999999996,28.459999,541.849976,52.689999,57.290001000000004,252.57000699999998,3.88,47.32,97.709999,23.049999,37.400002,93.57,265.410004,49.029999,169.53999299999998,56.41,36.91,74.449997,125.5,95.110001,77.260002,102.43,40.240002000000004,51.970001
2015-07-27,40.139998999999996,122.769997,79.93,57.889998999999996,79.720001,51.049999,71.629997,198.100006,17.379998999999998,165.53999299999998,531.409973,25.610001,124.650002,197.679993,309.429993,144.320007,28.75,132.559998,67.660004,82.220001,181.880005,30.555,144.25,28.209999,30.52,83.769997,34.52,60.75,54.634494999999994,31.540001,29.1,64.220001,77.739998,71.220001,28.0,91.099998,104.91999799999999,40.099998,94.16999799999999,85.059998,32.290001000000004,33.169998,110.540001,658.27002,79.510002,37.66,146.649994,66.300003,217.270004,104.370003,28.35,105.0,544.150024,81.989998,32.150002,77.379997,51.040001000000004,51.130001,48.209998999999996,43.759997999999996,44.099998,75.449997,39.07,73.900002,23.08,41.779999,42.029999,128.889999,49.586665999999994,45.349998,18.120001000000002,33.849998,56.369999,58.119999,106.43,138.580002,19.309998999999998,239.83999599999999,46.279999,64.650002,1186.079956,36.389998999999996,61.98,28.18,540.030029,52.080002,56.98,259.109985,3.84,47.91,93.489998,22.719998999999998,36.5,92.08000200000001,253.00999500000003,49.029999,166.389999,56.389998999999996,36.610001000000004,72.93,123.230003,94.379997,76.489998,99.230003,40.060001,51.599998
2015-07-28,41.169998,123.379997,80.589996,58.990002000000004,80.58000200000001,50.889998999999996,73.650002,203.550003,17.620001000000002,172.740005,526.030029,25.709999,128.419998,168.029999,319.929993,145.940002,29.139999,135.419998,68.489998,82.690002,184.669998,31.205,144.550003,28.209999,31.08,84.82,34.154999,61.169998,55.446728,31.309998999999998,28.889999,65.690002,78.139999,71.800003,28.33,92.379997,107.16999799999999,40.849998,95.290001,85.639999,32.720001,33.630001,113.07,659.659973,79.57,37.540001000000004,149.619995,65.839996,217.82000699999998,105.489998,28.959999,105.639999,540.26001,83.029999,32.48,78.32,51.919998,51.73,48.689999,43.889998999999996,43.93,77.75,39.669998,74.589996,23.059998999999998,42.66,42.799999,128.639999,49.996666,45.34,19.75,34.459998999999996,56.349998,58.43,106.900002,140.449997,19.73,240.94999700000002,46.610001000000004,64.800003,1208.089966,37.599998,63.099998,28.33,552.450012,52.009997999999996,57.139998999999996,263.25,3.96,48.869999,95.68,22.77,36.919998,91.720001,264.820007,50.080002,166.009995,56.689999,36.869999,73.239998,128.300003,96.220001,77.739998,98.010002,41.189999,52.580002
2015-07-29,40.73,122.989998,80.25,58.790001000000004,82.339996,50.09,73.209999,198.759995,17.549999,171.470001,529.0,25.98,128.580002,170.009995,313.339996,144.320007,29.290001,132.139999,73.400002,81.349998,184.350006,31.24,145.380005,28.4,31.49,85.269997,35.255001,62.259997999999996,59.937889,31.610001,29.34,64.980003,77.589996,72.18,28.75,91.290001,106.870003,41.220001,96.989998,87.809998,32.990002000000004,34.009997999999996,115.709999,661.429993,80.760002,38.029999,146.53999299999998,66.459999,217.190002,103.739998,29.01,105.519997,540.289978,84.150002,33.290001000000004,77.910004,51.740002000000004,52.360001000000004,48.93,43.060001,42.82,77.66999799999999,39.57,77.0,23.120001000000002,42.77,43.099998,134.0,50.439999,46.290001000000004,19.870001000000002,34.48,57.240002000000004,59.880001,107.08000200000001,141.470001,19.969998999999998,241.710007,46.709998999999996,65.660004,1219.430054,37.950001,63.169998,28.530001000000002,546.27002,52.790001000000004,57.509997999999996,263.380005,3.95,49.419998,95.190002,22.84,37.040001000000004,92.279999,263.820007,49.959998999999996,166.490005,56.599998,37.610001000000004,78.599998,125.620003,96.58000200000001,78.75,96.029999,41.540001000000004,53.740002000000004
2015-07-30,40.27,122.370003,81.290001,58.82,80.129997,50.599998,74.959999,199.28999299999998,17.57,171.690002,536.76001,26.059998999999998,127.650002,174.470001,317.0,144.559998,29.42,131.880005,71.959999,80.08000200000001,187.96000700000002,31.18,145.300003,28.299999,31.459999,85.260002,35.345001,63.119999,60.328079,32.23,29.67,64.980003,77.589996,72.300003,28.370001000000002,90.25,107.610001,40.889998999999996,95.209999,87.58000200000001,33.060001,34.040001000000004,117.900002,664.5599980000001,79.989998,40.75,146.759995,71.339996,218.86999500000002,102.959999,28.91,105.739998,539.619995,84.449997,33.369999,79.209999,52.060001,52.41,48.990002000000004,43.380001,43.299999,78.57,40.099998,72.639999,23.440001000000002,42.91,45.27,130.679993,50.726665000000004,46.880001,19.9,34.41,56.349998,59.689999,111.559998,141.029999,20.02,238.149994,46.23,64.760002,1222.060059,38.450001,64.410004,28.950001,547.099976,52.75,58.060001,262.519989,3.97,51.290001000000004,96.760002,22.790001,38.860001000000004,91.989998,266.790009,50.240002000000004,166.820007,56.360001000000004,37.77,78.57,135.46000700000002,96.540001,86.440002,104.120003,41.669998,56.060001
2015-07-31,40.099998,121.300003,81.989998,58.330002,79.769997,50.580002,76.709999,197.440002,17.360001,176.58999599999999,536.150024,25.790001,125.139999,172.66000400000001,318.77999900000003,146.270004,29.139999,131.25,71.720001,80.769997,185.860001,31.205,145.300003,28.42,31.280001000000002,85.5,35.790001000000004,63.099998,60.208633,33.02,30.299999,64.610001,78.029999,71.550003,28.120001000000002,90.07,121.440002,41.860001000000004,94.010002,86.860001,33.52,34.490002000000004,117.860001,657.5,78.739998,41.66,147.979996,72.730003,219.30000299999998,104.279999,28.950001,105.769997,533.169983,84.120003,33.029999,79.470001,53.049999,52.459998999999996,49.139998999999996,42.759997999999996,42.549999,76.870003,41.48,72.610001,23.209999,42.84,45.130001,130.690002,51.183334,46.700001,18.51,34.040001000000004,55.990002000000004,62.419998,114.309998,138.630005,19.950001,240.309998,46.400002,64.839996,1243.569946,38.700001,64.389999,29.049999,553.659973,53.16,57.93,266.809998,3.96,50.599998,95.66999799999999,22.74,40.66,92.519997,266.149994,49.98,166.029999,57.0,37.779999,78.110001,135.0,96.629997,86.059998,103.230003,41.75,56.91
2015-08-03,41.709998999999996,118.440002,81.400002,58.669998,80.110001,53.299999,75.75,195.729996,17.16,175.58999599999999,535.030029,25.52,125.800003,169.139999,324.380005,147.169998,28.92,131.470001,70.900002,79.82,187.309998,31.605,145.520004,28.360001,31.139999,86.129997,35.724998,62.880001,60.415672,32.709998999999996,30.01,65.620003,77.660004,70.970001,28.33,89.230003,122.589996,41.41,94.139999,87.32,33.369999,34.380001,119.599998,664.719971,77.739998,41.57,146.78999299999998,74.16999799999999,216.69999700000002,103.980003,29.049999,105.050003,526.5,84.410004,32.919998,80.370003,52.540001000000004,53.099998,49.490002000000004,42.549999,42.529999,75.739998,41.400002,72.57,22.51,42.790001000000004,45.490002000000004,128.399994,51.936668,46.810001,19.0,33.630001,55.200001,62.0,112.559998,138.83999599999999,20.290001,241.50999500000003,47.52,64.480003,1240.47998,39.389998999999996,64.43,28.74,554.27002,53.029999,58.189999,268.079987,3.96,51.459998999999996,92.779999,22.48,41.490002000000004,91.339996,259.98999,50.09,165.270004,56.139998999999996,37.560001,77.800003,136.990005,95.910004,85.849998,100.800003,41.900002,55.950001
2015-08-04,42.740002000000004,114.639999,82.059998,58.48,80.68,54.150002,75.610001,197.149994,16.83,174.800003,531.900024,25.67,123.470001,170.320007,330.380005,143.779999,29.030001000000002,131.080002,70.32,81.629997,191.5,31.370001000000002,144.83999599999999,28.030001000000002,30.870001000000002,86.949997,39.285,63.290001000000004,60.566970999999995,32.860001000000004,30.059998999999998,65.400002,77.800003,71.800003,28.41,89.309998,124.559998,41.34,94.059998,87.75,33.400002,34.330002,118.870003,661.280029,78.83000200000001,41.389998999999996,146.279999,73.449997,214.309998,109.739998,29.129998999999998,105.589996,526.75,84.529999,33.990002000000004,79.809998,51.849998,52.509997999999996,49.419998,42.959998999999996,43.189999,73.089996,41.84,72.220001,22.620001000000002,42.790001000000004,45.599998,129.169998,50.573334,47.540001000000004,19.01,33.560001,54.669998,59.43,121.150002,143.419998,20.370001000000002,243.36999500000002,47.689999,63.139998999999996,1283.98999,38.950001,63.450001,28.9,580.9400019999999,53.189999,58.700001,253.600006,3.95,51.389998999999996,88.690002,22.42,41.209998999999996,92.269997,266.27999900000003,49.84,165.070007,55.599998,37.630001,77.610001,140.300003,95.66999799999999,84.389999,100.300003,41.669998,55.880001
2015-08-05,42.959998999999996,115.400002,83.379997,60.700001,81.839996,54.110001000000004,76.029999,197.940002,17.030001000000002,176.440002,537.01001,28.709999,124.75,172.740005,335.410004,143.66000400000001,29.200001,132.720001,67.300003,82.18,188.550003,29.905001000000002,146.889999,28.27,30.76,87.610001,39.75,67.339996,61.283646,28.870001000000002,26.719998999999998,68.220001,78.58000200000001,75.160004,28.559998999999998,90.75,126.790001,40.880001,96.440002,88.540001,31.16,31.92,118.660004,673.289978,79.239998,42.279999,146.869995,75.120003,215.86000099999998,110.959999,29.120001000000002,106.779999,531.070007,84.239998,34.32,80.480003,52.639998999999996,54.27,50.220001,42.720001,43.200001,74.050003,42.830002,70.699997,22.93,43.830002,46.290001000000004,131.919998,51.333332,47.580002,18.91,34.299999,54.599998,61.18,123.709999,145.550003,20.58,244.169998,48.27,63.599998,1351.209961,39.27,63.880001,31.02,592.400024,53.810001,59.009997999999996,253.75,3.92,51.860001000000004,88.959999,22.9,40.740002000000004,93.349998,270.130005,50.860001000000004,167.009995,51.41,38.25,77.989998,141.220001,96.68,84.690002,101.269997,42.709998999999996,56.439999
2015-08-06,42.18,115.129997,82.190002,58.869999,80.300003,52.939999,74.41999799999999,189.729996,16.85,169.66000400000001,529.460022,28.709999,123.269997,174.46000700000002,316.600006,134.740005,28.92,128.050003,65.300003,81.25,187.25,29.379998999999998,146.440002,28.209999,30.43,87.220001,38.735001000000004,67.08000200000001,60.296227,29.879998999999998,27.969998999999998,67.879997,77.599998,74.010002,28.16,89.290001,121.599998,40.119999,95.120003,87.050003,29.059998999999998,29.870001000000002,115.300003,670.150024,76.93,40.419998,144.970001,75.209999,209.66000400000001,104.349998,29.01,104.16999799999999,524.070007,82.150002,32.810001,79.760002,51.950001,52.419998,49.040001000000004,41.580002,42.509997999999996,72.519997,41.959998999999996,70.93,22.629998999999998,43.23,46.810001,121.0,48.290001000000004,46.619999,18.719998999999998,33.869999,55.400002,60.139998999999996,126.449997,146.029999,20.450001,241.17999300000002,47.560001,63.299999,1351.800049,38.849998,62.84,29.98,582.469971,53.57,57.23,240.38000499999998,3.91,51.32,85.980003,22.35,40.419998,91.16999799999999,246.13000499999998,50.25,164.800003,44.099998,37.939999,76.599998,139.440002,93.730003,84.190002,100.699997,42.880001,55.73
2015-08-07,41.490002000000004,115.519997,82.690002,59.610001000000004,80.290001,53.029999,74.529999,189.619995,16.98,172.309998,522.619995,28.780001000000002,122.550003,176.080002,309.0,133.83999599999999,29.08,128.600006,63.59,80.860001,183.850006,29.41,145.259995,28.15,29.959999,87.43,37.740002000000004,67.620003,59.929924,29.440001000000002,27.75,66.91999799999999,77.260002,73.360001,28.549999,87.879997,121.040001,40.0,94.300003,87.510002,30.379998999999998,30.690001000000002,114.440002,664.3900150000001,77.410004,40.740002000000004,144.830002,76.550003,210.5,102.0,28.879998999999998,105.440002,532.98999,80.360001,32.07,78.459999,52.349998,52.150002,48.889998999999996,40.060001,41.720001,72.41999799999999,41.279999,71.370003,22.82,43.560001,46.110001000000004,121.139999,49.723331,46.740002000000004,18.440001000000002,34.200001,56.349998,61.060001,123.519997,147.78999299999998,22.98,244.460007,47.619999,62.950001,1317.349976,39.130001,63.02,30.049999,579.039978,53.07,57.200001,249.83999599999999,3.94,49.490002000000004,88.360001,22.709999,40.360001000000004,91.699997,242.50999500000003,50.32,165.610001,45.470001,37.709998999999996,77.660004,137.740005,93.279999,83.510002,103.139999,43.200001,55.779999
